provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
MONZA E BRIANZA,CARNATE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5.0
TARANTO,CAROSINO,SI,COMUNE DI CAROSINO,22,0,5.0
VERONA,CASALEONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5.0
CASERTA,CASALUCE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,0,5.0
BERGAMO,CASAZZA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5.0
CASERTA,CASERTA,NO,ISPETTORATO NAZIONALE DEL LAVORO,18,0,5.0
CASERTA,CASERTA,NO,AGENZIA DELLE ENTRATE,36,0,5.0
PAVIA,CASORATE PRIMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,0,5.0
MILANO,CASSANO D'ADDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,0,5.0
MILANO,PERO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5.0
MILANO,CASSINA DE' PECCHI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,0,5.0
VICENZA,CASSOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,0,5.0
MODENA,CASTELFRANCO EMILIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5.0
LUCCA,CASTELNUOVO DI GARFAGNANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,0,5.0
FROSINONE,CASTRO DEI VOLSCI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5.0
CATANIA,CATANIA,SI,AGENZIA DELLE DOGANE,27,0,5.0
CATANZARO,CATANZARO,SI,CORTE DEI CONTI,25,0,5.0
VARESE,CAVARIA CON PREMEZZO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5.0
BRESCIA,CELLATICA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,0,5.0
MANTOVA,CERESARA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5.0
GENOVA,CHIAVARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,107,0,5.0
BERGAMO,CHIUDUNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5.0
NAPOLI,CICCIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150,0,5.0
COSENZA,SANTA MARIA DEL CEDRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5.0
VITERBO,CIVITA CASTELLANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,157,0,5.0
PADOVA,CODEVIGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5.0
SIENA,COLLE DI VAL D'ELSA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,281,0,5.0
ROMA,COLLEFERRO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,288,0,5.0
BRESCIA,COLOGNE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,0,5.0
RAGUSA,COMISO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,358,0,5.0
LATINA,CORI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,0,5.0
GORIZIA,CORMONS,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5.0
AREZZO,CORTONA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,153,0,5.0
BRESCIA,DELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5.0
IMPERIA,DIANO MARINA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,0,5.0
VITERBO,FABRICA DI ROMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,0,5.0
VARESE,FAGNANO OLONA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,0,5.0
FERRARA,FERRARA,SI,AGENZIA DELLE ENTRATE,80,0,5.0
SAVONA,FINALE LIGURE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5.0
FIRENZE,FIRENZE,SI,AGENZIA INDUSTRIE DIFESA AID,6,0,5.0
CATANIA,FIUMEFREDDO DI SICILIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,69,0,5.0
MASSA,FIVIZZANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,0,5.0
FOGGIA,FOGGIA,SI,MINISTERO DELLA GIUSTIZIA,8,0,5.0
ASCOLI PICENO,FOLIGNANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,0,5.0
CHIETI,SAN GIOVANNI TEATINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,0,5.0
CHIETI,FRANCAVILLA AL MARE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5.0
FROSINONE,FROSINONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,762,0,5.0
LECCE,GAGLIANO DEL CAPO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,0,5.0
TREVISO,GAIARINE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5.0
VERBANIA,GHIFFA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,0,5.0
CATANZARO,GIRIFALCO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,113,0,5.0
MANTOVA,GONZAGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5.0
CUNEO,GOVONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,0,5.0
TORINO,GRUGLIASCO,NO,MINISTERO DELL'INTERNO,18,0,5.0
BRESCIA,IDRO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5.0
NUORO,JERZU,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,0,5.0
LATINA,LATINA,SI,REGIONE LAZIO,22,0,5.0
SONDRIO,LIVIGNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5.0
LIVORNO,LIVORNO,SI,MINISTERO DELL'INTERNO,262,0,5.0
FORLI' E CESENA,LONGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5.0
COSENZA,LONGOBUCCO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,0,5.0
ANCONA,LORETO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,131,0,5.0
COSENZA,LUZZI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,0,5.0
FOGGIA,MANFREDONIA,SI,ARPAL PUGLIA,7,0,5.0
UDINE,MANZANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5.0
VARESE,MARCHIROLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,0,5.0
ORISTANO,MARRUBIU,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5.0
LECCE,MARTANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,0,5.0
MASSA,MASSA,NO,AGENZIA DELLE DOGANE,10,0,5.0
MATERA,MATERA,SI,MINISTERO DELLA CULTURA,40,0,5.0
MATERA,MATERA,SI,MINISTERO DELL'INTERNO,211,0,5.0
MILANO,MEDIGLIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,0,5.0
SIRACUSA,MELILLI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,80,0,5.0
FORLI' E CESENA,MERCATO SARACENO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,0,5.0
LECCE,MIGGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,0,5.0
MILANO,MILANO,SI,MINISTERO DELL'ECONOMIA E FINANZE,105,0,5.0
MILANO,MILANO,SI,MINISTERO DELL'INTERNO,158,0,5.0
SAVONA,MILLESIMO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5.0
AVELLINO,MIRABELLA ECLANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,0,5.0
CATANIA,MISTERBIANCO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,303,0,5.0
MODENA,MODENA,SI,MINISTERO DELL'ECONOMIA E FINANZE,16,0,5.0
ORISTANO,MOGORO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,0,5.0
ALESSANDRIA,MOLARE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,0,5.0
BARI,MONOPOLI,SI,MINISTERO UNIVERSITA' E RICERCA,11,0,5.0
VITERBO,MONTALTO DI CASTRO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,0,5.0
TERNI,MONTECASTRILLI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,0,5.0
VERONA,MONTECCHIA DI CROSARA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,0,5.0
PADOVA,MONTEGROTTO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,0,5.0
VIBO VALENTIA,VIBO VALENTIA,SI,ISPETTORATO NAZIONALE DEL LAVORO,7,0,5.0
TERAMO,ROSETO DEGLI ABRUZZI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,358,0,5.0
RIMINI,MORCIANO DI ROMAGNA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,82,0,5.0
VENEZIA,MUSILE DI PIAVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,0,5.0
NAPOLI,NAPOLI,SI,MINISTERO DELLA GIUSTIZIA,461,0,5.0
ASTI,NIZZA MONFERRATO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109,0,5.0
BARI,NOCI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,266,0,5.0
SIRACUSA,NOTO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,375,0,5.0
SONDRIO,NOVATE MEZZOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,0,5.0
VICENZA,NOVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5.0
LECCE,NOVOLI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,0,5.0
NUORO,NUORO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,911,0,5.0
LECCO,OGGIONO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,0,5.0
MILANO,OPERA,NO,MINISTERO DELLA GIUSTIZIA,126,0,5.0
MILANO,PADERNO DUGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,122,0,5.0
TREVISO,PAESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,104,0,5.0
SASSARI,PALAU,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5.0
PALERMO,PALERMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5.0
PALERMO,PALERMO,SI,MINISTERO DELLA SALUTE,15,0,5.0
PALERMO,PALERMO,SI,CORTE DEI CONTI,105,0,5.0
UDINE,PASIAN DI PRATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,0,5.0
MESSINA,PATTI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,268,0,5.0
SASSARI,PERFUGAS,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5.0
TORINO,PEROSA ARGENTINA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,0,5.0
PESCARA,PESCARA,SI,AGENZIA DELLE ENTRATE,103,0,5.0
PESCARA,PESCARA,SI,MINISTERO DELL'ECONOMIA E FINANZE,20,0,5.0
PESCARA,PESCARA,SI,MINISTERO DELL'INTERNO,50,0,5.0
MILANO,PIEVE EMANUELE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,0,5.0
TORINO,PIOSSASCO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,122,0,5.0
PISA,PISA,NO,MINISTERO DELL'INTERNO,7,0,5.0
SONDRIO,PONTE IN VALTELLINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,0,5.0
TREVISO,PONZANO VENETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,0,5.0
PRATO,PRATO,SI,MINISTERO DELLA GIUSTIZIA,87,0,5.0
NAPOLI,QUARTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,0,5.0
NAPOLI,QUARTO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,373,0,5.0
MANTOVA,QUISTELLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,0,5.0
AGRIGENTO,RAVANUSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5.0
RAVENNA,RAVENNA,SI,MINISTERO DELLA CULTURA,26,0,5.0
MACERATA,RECANATI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,214,0,5.0
REGGIO EMILIA,REGGIO NELL'EMILIA,SI,ISPETTORATO NAZIONALE DEL LAVORO,27,0,5.0
REGGIO EMILIA,REGGIO NELL'EMILIA,SI,MINISTERO DELLA GIUSTIZIA,11,0,5.0
REGGIO EMILIA,REGGIO NELL'EMILIA,SI,MINISTERO DELL'INTERNO,174,0,5.0
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,17,0,5.0
NAPOLI,ERCOLANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,245,0,5.0
POTENZA,RIONERO IN VULTURE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,257,0,5.0
SALERNO,ROCCADASPIDE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,0,5.0
FROSINONE,ROCCASECCA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,0,5.0
ROMA,ROMA,SI,GUARDIA DI FINANZA,3478,0,5.0
ROMA,ROMA,SI,MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA,239,0,5.0
BERGAMO,ROMANO DI LOMBARDIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,213,0,5.0
PIACENZA,ROTTOFRENO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,86,0,5.0
BRESCIA,ROVATO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,120,0,5.0
ROVIGO,ROVIGO,SI,AGENZIA DELLE DOGANE,6,0,5.0
COSENZA,ROVITO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5.0
COSENZA,ROVITO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5.0
BENEVENTO,SAN BARTOLOMEO IN GALDO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,0,5.0
ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,692,0,5.0
GORIZIA,SAN CANZIAN D'ISONZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5.0
CASERTA,SAN CIPRIANO D'AVERSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,0,5.0
MESSINA,SAN FILIPPO DEL MELA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,0,5.0
VERONA,SAN GIOVANNI ILARIONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,0,5.0
PERUGIA,SAN GIUSTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5.0
NOVARA,SAN MAURIZIO D'OPAGLIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5.0
VERONA,SAN PIETRO IN CARIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,82,0,5.0
BOLOGNA,SAN PIETRO IN CASALE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5.0
BRINDISI,SAN PIETRO VERNOTICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5.0
IMPERIA,SANREMO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,583,0,5.0
BENEVENTO,SAN SALVATORE TELESINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,0,5.0
CHIETI,SAN SALVO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,217,0,5.0
COSENZA,SAN SOSTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,0,5.0
MESSINA,SANTA TERESA DI RIVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85,0,5.0
MESSINA,SAPONARA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5.0
SALERNO,SAPRI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,155,0,5.0
MACERATA,SARNANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,0,5.0
TARANTO,SAVA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,136,0,5.0
MODENA,SAVIGNANO SUL PANARO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,0,5.0
SAVONA,SAVONA,SI,MINISTERO DELL'INTERNO,49,0,5.0
CHIETI,SCERNI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,0,5.0
PADOVA,SELVAZZANO DENTRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,0,5.0
SUD SARDEGNA,SENORBI',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,0,5.0
AVELLINO,SERINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,0,5.0
FROSINONE,SERRONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,0,5.0
MILANO,SETTIMO MILANESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,98,0,5.0
SIENA,SIENA,SI,MINISTERO DELLA CULTURA,30,0,5.0
SIENA,SIENA,SI,AGENZIA DELLE ENTRATE,17,0,5.0
NUORO,SINISCOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,93,0,5.0
CAGLIARI,SINNAI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,121,0,5.0
VERONA,SOAVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5.0
VARESE,SOLBIATE OLONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5.0
MANTOVA,SUZZARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,0,5.0
CASERTA,TEVEROLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,70,0,5.0
TORINO,TORINO,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,35,0,5.0
NUORO,TORPE',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,0,5.0
SONDRIO,TRAONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,0,5.0
TRAPANI,TRAPANI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,257,0,5.0
CATANIA,TRECASTAGNI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,0,5.0
CREMONA,TRESCORE CREMASCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5.0
TRIESTE,TRIESTE,SI,ISTITUTO REGIONALE RITTMEYER PER I CIECHI,19,0,5.0
UDINE,UDINE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150,0,5.0
SAVONA,VADO LIGURE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,0,5.0
CASERTA,VAIRANO PATENORA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,133,0,5.0
ENNA,VALGUARNERA CAROPEPE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,89,0,5.0
CALTANISSETTA,VALLELUNGA PRATAMENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,0,5.0
ROMA,VALMONTONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5.0
CASERTA,VILLA LITERNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,130,0,5.0
MILANO,VIGNATE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,0,5.0
TORINO,VIGONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5.0
PALERMO,VILLABATE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,92,0,5.0
MASSA,VILLAFRANCA IN LUNIGIANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5.0
TREVISO,VILLORBA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,105,0,5.0
VITERBO,VITERBO,SI,AGENZIA DELLE DOGANE,10,0,5.0
TREVISO,VITTORIO VENETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5.0
BELLUNO,QUERO VAS,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5.0
LECCO,LA VALLETTA BRIANZA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,0,5.0
BELLUNO,VAL DI ZOLDO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,0,5.0
COSENZA,CASALI DEL MANCO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5.0
TREVISO,PIEVE DEL GRAPPA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,inf
MESSINA,ALI' TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,inf
TORINO,ALPIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,600,inf
L'AQUILA,L'AQUILA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
TREVISO,ASOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
RAVENNA,BAGNACAVALLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600,inf
CREMONA,BAGNOLO CREMASCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600,inf
CUNEO,BAGNOLO PIEMONTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
BARI,BARI,NO,MINISTERO DELL'INTERNO,16,600,inf
BRESCIA,BEDIZZOLE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,600,inf
COSENZA,BELVEDERE MARITTIMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
MONZA E BRIANZA,BERNAREGGIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,600,inf
BOLOGNA,BOLOGNA,NO,MINISTERO DELL'ECONOMIA E FINANZE,7,600,inf
BOLOGNA,BOLOGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,855,600,inf
BOLZANO,BOLZANO,NO,MINISTERO DELL'INTERNO,94,600,inf
LECCO,BOSISIO PARINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,inf
CAGLIARI,CAGLIARI,NO,AGENZIA DELLE ENTRATE,10,600,inf
CALTANISSETTA,CALTANISSETTA,NO,MINISTERO DELL'INTERNO,17,600,inf
PADOVA,CAMPODARSEGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,inf
REGGIO EMILIA,CARPINETI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,inf
CASERTA,CASERTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,600,inf
BERGAMO,CASTELLI CALEPIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,600,inf
FIRENZE,CASTELFIORENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,600,inf
REGGIO EMILIA,CASTELNOVO NE' MONTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,98,600,inf
MANTOVA,CASTIGLIONE DELLE STIVIERE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85,600,inf
CUNEO,CHERASCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,600,inf
PAVIA,CHIGNOLO PO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,600,inf
COSENZA,SANTA MARIA DEL CEDRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,inf
SALERNO,COLLIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,600,inf
RAGUSA,COMISO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,inf
MILANO,CORBETTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,600,inf
SONDRIO,DELEBIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,inf
ALESSANDRIA,FELIZZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
FERRARA,FERRARA,NO,AGENZIA DELLE ENTRATE,10,600,inf
FIRENZE,FIRENZE,NO,MINISTERO DELLA GIUSTIZIA,132,600,inf
FROSINONE,FROSINONE,NO,MINISTERO DELL'INTERNO,8,600,inf
BRESCIA,GARDONE RIVIERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,600,inf
GORIZIA,GORIZIA,NO,AGENZIA DELLE ENTRATE,8,600,inf
GORIZIA,GORIZIA,NO,MINISTERO DELLA GIUSTIZIA,12,600,inf
GROSSETO,GROSSETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,600,inf
ROMA,GUIDONIA MONTECELIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,600,inf
MILANO,LACCHIARELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,600,inf
FORLI' E CESENA,LONGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,inf
VARESE,MALNATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,600,inf
UDINE,MANZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600,inf
VICENZA,MAROSTICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,600,inf
GROSSETO,MASSA MARITTIMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600,inf
VARESE,MESENZANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,600,inf
MESSINA,MESSINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,96,600,inf
MILANO,MILANO,NO,AGENZIA DELLE DOGANE,14,600,inf
FORLI' E CESENA,MODIGLIANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,inf
BARI,MOLFETTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600,inf
BOLOGNA,MOLINELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600,inf
NAPOLI,NAPOLI,NO,MINISTERO UNIVERSITA' E RICERCA,8,600,inf
NAPOLI,NAPOLI,NO,MINISTERO DELL'INTERNO,25,600,inf
TORINO,NONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,600,inf
SIRACUSA,NOTO,NO,MINISTERO DELLA GIUSTIZIA,6,600,inf
ORISTANO,ORISTANO,NO,MINISTERO DELL'INTERNO,13,600,inf
PADOVA,PADOVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,822,600,inf
BERGAMO,PALADINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,inf
PALERMO,PALERMO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,6,600,inf
PAVIA,PAVIA,NO,MINISTERO DELLA GIUSTIZIA,126,600,inf
